Hebrew (Nikkud),Transliteration,Part of Speech,Translation,Era,Notes
סָטָה,satah,root,turned aside / strayed,Biblical,
סָכַךְ,sachach,root,covered / screened,Biblical,
סָכַל,sachal,root,was foolish,Biblical,hif'il
סָכַן,sachan,root,was accustomed / benefited,Biblical,
סָלַח,salach,root,forgave / pardoned,Biblical,
סָלַל,salal,root,built up / paved / exalted,Biblical,
סָמַךְ,samach,root,leaned / supported / ordained,Both,
סָמַן,saman,root,marked / indicated,Modern,pi'el
סָעַד,saad,root,supported / dined,Biblical,
סָעַר,saar,root,stormed / was stormy,Biblical,
סָפַג,safag,root,absorbed / soaked up,Both,
סָפַד,safad,root,mourned / lamented,Biblical,
סָפָה,safah,root,was swept away / destroyed,Biblical,
סָפַק,safak,root,clapped / supplied,Biblical,
סָפַר,safar,root,counted / recounted / told,Both,pi'el: told
סֵפֶר,sefer,noun,book,Both,
סָקַל,sakal,root,stoned / threw stones,Biblical,
סָרַח,sarach,root,hung down / stank (modern: stank),Both,
סֵתֶר,seter,noun,secret / hiding place,Both,
עָבַד,avad,root,served / worked,Both,
עֶבֶד,eved,noun,servant / slave,Both,
עָבַר,avar,root,passed / crossed over,Both,
עָגַב,agav,root,lusted after / loved sensually,Biblical,
עָגַל,agal,root,was round,Both,
עָגַן,agan,root,anchored / held back,Both,
עֵדָה,edah,noun,community / congregation,Both,4 letters
עֵדֶן,eden,noun,Eden / pleasure / luxury,Both,
עוּג,ug,root,baked (a cake),Biblical,hollow root
עוּד,ud,root,testified / warned,Biblical,hollow root; hif'il
עוֹד,od,adverb,still / yet / again / more,Both,
עוּף,uf,root,flew,Both,hollow root
עוֹף,of,noun,bird / fowl,Both,
עוּר,ur,root,awoke / roused / stirred up,Biblical,hollow root
עוֹר,or,noun,skin / leather,Both,
עוּת,ut,root,bent / twisted,Biblical,hollow root
עָזַב,azav,root,forsook / abandoned / left,Both,
עָזַר,azar,root,helped,Both,
עָטָה,atah,root,wrapped / covered,Biblical,
עָטַף,ataf,root,wrapped / covered / was faint,Biblical,
עָטַר,atar,root,crowned / surrounded,Biblical,
עַיִן,ayin,noun,eye / spring,Both,
עָיַף,ayef,root,was tired / faint,Biblical,
עִיר,ir,noun,city,Both,
עָכַר,achar,root,troubled / stirred up,Biblical,
עָלָה,alah,root,went up / ascended,Both,
עָלֶה,aleh,noun,leaf,Both,
עָלַז,alaz,root,rejoiced / exulted,Biblical,
עָלַם,alam,root,was hidden / concealed,Biblical,
עָלַס,alas,root,rejoiced / delighted,Biblical,
עָמַד,amad,root,stood,Both,
עָמַל,amal,root,labored / toiled,Biblical,
עָמַס,amas,root,loaded / carried a burden,Biblical,
עָמַק,amak,root,was deep,Biblical,
עָנַג,anag,root,was delighted / dainty,Biblical,hitpa'el
עָנָה,anah,root,answered / responded / afflicted / sang,Both,
עָנָן,anan,noun,cloud,Both,
עָסַק,asak,root,was occupied / dealt with,Both,
עָפָה,afah,root,flew / covered with darkness,Biblical,
עָפַר,afar,root,threw dust (pi'el),Biblical,
עָפָר,afar,noun,dust / dry earth,Both,
עָצַב,atzav,root,grieved / was pained,Biblical,
עָצָה,atzah,root,closed (eyes),Biblical,
עֵצָה,etzah,noun,advice / counsel / plan,Both,
עָצַם,atzam,root,was mighty / closed (eyes),Biblical,
עֶצֶם,etzem,noun,bone / essence,Both,
עָצַר,atzar,root,restrained / stopped / retained,Biblical,
עָקַב,akav,root,followed / supplanted / deceived,Biblical,
עָקַד,akad,root,bound (for sacrifice),Biblical,Gen 22 Akedah
עָקַר,akar,root,uprooted / was barren,Biblical,
עָרָב,arav,root,was pleasant / mixed / stood surety,Biblical,
עֶרֶב,erev,noun,evening,Both,
עָרַג,arag,root,longed / yearned,Biblical,
עָרַךְ,arach,root,arranged / set in order / edited,Both,
עֶרֶךְ,erech,noun,value / worth / order,Both,
עָרַם,aram,root,was crafty / heaped up,Biblical,
עָרַף,araf,root,dripped / broke neck,Biblical,
עָרַץ,aratz,root,terrified / dreaded,Biblical,
עָשָׂה,asah,root,did / made,Both,
עָשַׁן,ashan,root,smoked,Biblical,
עָשַׁק,ashak,root,oppressed / defrauded,Biblical,
עָשַׁר,ashar,root,became rich,Both,hif'il: enriched
עָתַר,atar,root,prayed / entreated / was plentiful,Biblical,
פָּאַר,paar,root,glorified / adorned,Biblical,pi'el
פָּגַם,pagam,root,damaged / was defective,Biblical,
פָּגַע,paga,root,met / encountered / struck,Biblical,
פָּגַשׁ,pagash,root,met / encountered,Both,
פָּדָה,padah,root,redeemed / ransomed,Biblical,
פּוּץ,putz,root,scattered,Biblical,hollow root
פּוּר,pur,root,shattered / broke up,Biblical,hollow root
פָּזַז,pazaz,root,leapt / danced,Biblical,
פָּזַל,pazal,root,squinted,Both,rare
פָּחַד,pachad,root,feared / trembled,Both,
פַּחַד,pachad,noun,fear / terror,Both,
פָּחַז,pachaz,root,was reckless / unstable,Biblical,
פָּטַר,patar,root,released / dismissed / departed,Both,
פִּיל,pil,noun,elephant,Both,
פָּלָא,pala,root,was wonderful / difficult,Biblical,nif'al
פָּלַג,palag,root,split / divided,Biblical,
פָּלַח,palach,root,cleaved / split,Biblical,
פָּלַט,palat,root,escaped / delivered,Biblical,
פָּלַל,palal,root,prayed / interceded,Biblical,hitpa'el
פָּלַשׁ,palash,root,searched / invaded,Both,
פָּנָה,panah,root,turned / faced,Both,
פִּנָּה,pinnah,noun,corner,Both,4 letters — EXCLUDED
פָּסַח,pasach,root,passed over / limped,Biblical,
פֶּסַח,pesach,noun,Passover,Both,
פָּסַל,pasal,root,carved / hewed / rejected,Both,
פָּסַק,pasak,root,ceased / ruled (legally),Both,
פָּעַל,paal,root,did / acted / performed,Both,
פָּעַם,paam,root,beat / pulsed / throbbed,Biblical,
פַּעַם,paam,noun,time / step / instance,Both,
פָּצָה,patzah,root,opened (mouth),Biblical,
פָּצַח,patzach,root,broke forth / burst out,Biblical,
פָּצַע,patza,root,wounded / bruised,Biblical,
פָּצַר,patzar,root,urged / pressed,Biblical,
פָּקַד,pakad,root,visited / numbered / appointed / remembered,Biblical,
פָּקַח,pakach,root,opened (eyes/ears),Biblical,
פָּרָא,para,root,was wild / ran wild,Biblical,
פָּרָה,parah,root,was fruitful / bore fruit,Biblical,
פָּרַח,parach,root,blossomed / flew / broke out,Biblical,
פֶּרַח,perach,noun,flower / blossom,Both,
פָּרַט,parat,root,itemized / detailed,Both,
פְּרִי,pri,noun,fruit,Both,
פָּרַם,param,root,tore / ripped,Both,
פָּרַס,paras,root,broke (bread) / divided / spread,Biblical,
פָּרַע,para,root,let loose / neglected / paid off,Biblical,
פָּרַץ,paratz,root,broke through / burst out,Biblical,
פָּרַק,parak,root,tore off / broke / unloaded,Biblical,
פָּרַר,parar,root,broke / annulled,Biblical,hif'il: annulled
פָּרַשׂ,paras,root,spread / stretched out,Biblical,
פָּרַשׁ,parash,root,separated / explained,Both,
פָּשַׁט,pashat,root,stripped off / extended / invaded,Biblical,
פָּשַׁע,pasha,root,transgressed / rebelled,Biblical,
פָּתָה,patah,root,was simple / seduced,Biblical,
פָּתַח,patach,root,opened,Both,
פֶּתַח,petach,noun,opening / entrance / doorway,Both,
פָּתַר,patar,root,interpreted (dreams),Biblical,
צֹאן,tzon,noun,flock (sheep/goats),Both,
צָבָא,tzava,root,waged war / served,Biblical,
צָבָא,tzava,noun,army / host,Both,
צָבָה,tzavah,root,swelled,Biblical,
צָבַע,tzava,root,dyed / colored,Both,
צָבַר,tzavar,root,heaped / accumulated,Both,
צָדָה,tzadah,root,lay in wait for,Biblical,
צָדַק,tzadak,root,was righteous / just,Biblical,
צֶדֶק,tzedek,noun,righteousness / justice,Both,
צָהַב,tzahav,root,was yellow / shone,Biblical,
צָהַל,tzahal,root,cried aloud / neighed,Biblical,
צוּד,tzud,root,hunted,Biblical,hollow root
צָוָה,tzavah,root,commanded,Biblical,pi'el: צִוָּה
צוּם,tzum,root,fasted,Both,hollow root
צוּף,tzuf,root,floated / flowed,Biblical,hollow root
צָחַק,tzachak,root,laughed,Biblical,
צִיר,tzir,noun,hinge / messenger / pain (of labor),Biblical,
צָלָה,tzalah,root,roasted,Biblical,
צָלַח,tzalach,root,prospered / succeeded,Biblical,
צָלַל,tzalal,root,sank / tingled,Biblical,
צָלַם,tzalam,root,photographed / formed image,Modern,pi'el
צָמַא,tzame,root,was thirsty,Biblical,
צָמַד,tzamad,root,was joined / paired,Biblical,
צָמַח,tzamach,root,sprouted / grew,Both,
צֶמַח,tzemach,noun,plant / sprout,Both,
צֶמֶר,tzemer,noun,wool,Both,
צָמַת,tzamat,root,exterminated / silenced,Biblical,
צָנַח,tzanach,root,descended / parachuted (modern),Both,
צָעַד,tzaad,root,stepped / marched,Biblical,
צָעַק,tzaak,root,cried out / shouted,Biblical,
צָפָה,tzafah,root,watched / looked out / expected,Biblical,pi'el
צָפַן,tzafan,root,hid / stored,Biblical,
צָפַף,tzafaf,root,crowded / chirped,Both,
צָרָה,tzarah,root,was narrow / distressed,Biblical,
צָרָה,tzarah,noun,trouble / distress,Both,
צָרַח,tzarach,root,screamed / cried out,Both,
צָרַךְ,tzarach,root,needed / required,Both,
צָרַף,tzaraf,root,refined / smelted / combined,Biblical,
קָבַב,kavav,root,cursed,Biblical,rare
קָבַל,kaval,root,received / accepted,Both,pi'el common
קָבַע,kava,root,fixed / set / determined,Both,
קָבַץ,kavatz,root,gathered / assembled,Biblical,pi'el
קָבַר,kavar,root,buried,Biblical,
קָדַד,kadad,root,bowed / knelt,Biblical,
קָדַח,kadach,root,kindled / drilled / had fever,Biblical,
קָדַם,kadam,root,went before / was ancient,Biblical,pi'el: anticipated
קֶדֶם,kedem,noun,east / ancient times,Biblical,
קָדַשׁ,kadash,root,was holy / consecrated,Biblical,
קֹדֶשׁ,kodesh,noun,holiness / sacred thing,Both,
קָהָה,kahah,root,was blunt / dull,Biblical,
קָוָה,kavah,root,waited / hoped,Biblical,pi'el: hoped
קוֹל,kol,noun,voice / sound,Both,
קוּם,kum,root,arose / stood up,Biblical,hollow root
קָטַל,katal,root,killed / slew,Biblical,
קָטַן,katan,root,was small / insignificant,Biblical,
קָטָן,katan,adjective,small / little,Both,
קָטַף,kataf,root,plucked / picked (fruit),Both,
קָטַר,katar,root,burned incense,Biblical,hif'il/pi'el
קִיא,ki,root,vomited,Biblical,
קִין,kin,root,lamented / sang a dirge,Biblical,pilpel
קִיץ,kitz,root,awoke / summered,Biblical,hollow root
קַיִץ,kayitz,noun,summer,Both,
קָלָה,kalah,root,roasted / parched / was dishonored,Biblical,
קָלַל,kalal,root,was light / swift / cursed,Biblical,pi'el: cursed
קָלַס,kalas,root,mocked / scoffed,Biblical,
קָנָא,kana,root,was jealous / zealous,Biblical,pi'el
קָנָה,kanah,root,acquired / bought / created,Both,
קָנַח,kanach,root,wiped (clean),Modern,pi'el
קָסַם,kasam,root,practiced divination,Biblical,
קֶסֶם,kesem,noun,magic / charm,Both,
קָפַץ,kafatz,root,jumped / leaped / closed,Both,
קָצַב,katzav,root,cut / apportioned,Biblical,
קָצָה,katzah,root,cut off / came to end,Biblical,
קָצֶה,katzeh,noun,end / edge,Both,
קָצַף,katzaf,root,was angry / wrathful,Biblical,
קֶצֶף,ketzef,noun,anger / wrath / foam,Both,
קָצַץ,katzatz,root,cut off / chopped,Biblical,
קָצַר,katzar,root,reaped / harvested / was short,Biblical,
קָרָא,kara,root,called / read / named,Both,
קָרַב,karav,root,drew near / approached,Biblical,
קֶרֶב,kerev,noun,midst / interior / inward parts,Both,
קָרָה,karah,root,happened / met / befell,Biblical,
קָרַח,karach,root,was bald / froze,Biblical,
קֶרַח,kerach,noun,ice / frost,Both,
קֶרֶן,keren,noun,horn / ray / fund,Both,
קָרַס,karas,root,collapsed / stooped,Biblical,
קָרַע,kara,root,tore / rent,Both,
קָרַץ,karatz,root,nipped / winked / formed,Biblical,
קָשַׁב,kashav,root,listened / paid attention,Biblical,hif'il
קָשָׁה,kashah,root,was hard / difficult,Biblical,
קָשַׁר,kashar,root,tied / bound / conspired,Both,
קֶשֶׁר,kesher,noun,connection / knot / conspiracy,Both,
קֶשֶׁת,keshet,noun,bow / rainbow / arc,Both,
רָאָה,raah,root,saw / perceived,Both,
רֹאשׁ,rosh,noun,head / chief / beginning,Both,
רָבַד,ravad,root,spread out / laid in layers,Biblical,
רָבָה,ravah,root,was many / increased / multiplied,Biblical,
רָבַע,rava,root,lay down / was square,Biblical,
רָבַץ,ravatz,root,lay down / crouched,Biblical,
רָגַז,ragaz,root,was agitated / trembled / was angry,Biblical,
רָגַל,ragal,root,spied / slandered,Biblical,pi'el
רֶגֶל,regel,noun,foot / leg,Both,
רָגַם,ragam,root,stoned / pelted,Biblical,
רָגַן,ragan,root,grumbled / murmured,Biblical,nif'al
רָגַע,raga,root,was still / rested / stirred up,Biblical,
רֶגַע,rega,noun,moment / instant,Both,
רָדָה,radah,root,ruled / subdued,Biblical,
רָדַף,radaf,root,pursued / persecuted,Biblical,
רָהַב,rahav,root,stormed / was proud,Biblical,
רָוָה,ravah,root,was saturated / refreshed,Biblical,
רָוַח,ravach,root,was wide / gained,Biblical,
רוּחַ,ruach,noun,wind / spirit / breath,Both,
רוּם,rum,root,was high / exalted,Biblical,hollow root
רוּץ,rutz,root,ran,Biblical,hollow root
רוּק,ruk,root,emptied (hif'il: drew sword),Biblical,hollow root
רָזָה,razah,root,was lean / thin,Biblical,
רָחַב,rachav,root,was wide / broad,Biblical,
רָחַם,racham,root,had compassion / loved,Biblical,pi'el
רַחַם,racham,noun,womb / compassion,Biblical,
רָחַף,rachaf,root,hovered / fluttered,Biblical,
רָחַץ,rachatz,root,washed / bathed,Both,
רָחַק,rachak,root,was far / distant,Biblical,
רָטַב,ratav,root,was moist / fresh,Biblical,
רִיב,riv,root,strove / contended / quarreled,Biblical,hollow root
רֵיחַ,reach,noun,smell / scent / aroma,Both,
רִיק,rik,root,emptied,Biblical,hollow root
רָכַב,rachav,root,rode / mounted,Biblical,
רָכַן,rachan,root,bent / bowed,Both,
רָכַס,rachas,root,bound / fastened / zipped,Modern,
רָכַשׁ,rachash,root,acquired / gained,Biblical,
רָמָה,ramah,root,deceived / threw / was high,Biblical,
רָמַס,ramas,root,trampled,Biblical,
רָמַשׂ,ramas,root,moved / crept,Biblical,
רָנַן,ranan,root,sang / shouted for joy,Biblical,pi'el
רָסַס,rasas,root,sprayed / moistened,Both,
רָעַב,raev,root,was hungry / famished,Biblical,
רָעָב,raav,noun,hunger / famine,Both,
רָעַד,raad,root,trembled / shook,Biblical,
רָעָה,raah,root,pastured / shepherded / fed,Biblical,
רָעַל,raal,root,poisoned,Both,
רָעַם,raam,root,thundered / was agitated,Biblical,
רַעַם,raam,noun,thunder,Both,
רָעַע,raa,root,was bad / evil,Biblical,hif'il: did evil
רָעַשׁ,raash,root,quaked / shook,Biblical,
רַעַשׁ,raash,noun,noise / earthquake,Both,
רָפָא,rafa,root,healed / cured,Biblical,
רָפַד,rafad,root,spread out / refreshed / upholstered,Both,
רָפָה,rafah,root,was weak / slack,Biblical,
רָפַס,rafas,root,trampled / stamped,Biblical,
רָצָה,ratzah,root,was pleased / favored / wanted,Both,
רָצַח,ratzach,root,murdered / killed,Biblical,
רָצַע,ratza,root,bored through (ear),Biblical,
רָצַף,ratzaf,root,paved / fitted together,Biblical,
רָקַד,rakad,root,danced / skipped,Both,
רָקַם,rakam,root,embroidered / variegated,Biblical,
רָקַע,raka,root,stamped / spread out / beat flat,Biblical,
רָשָׁה,rashah,root,had authority / was permitted,Mishnaic,
רָשָׁם,rasham,root,recorded / registered / sketched,Both,
רָשַׁע,rasha,root,was wicked / did wrong,Biblical,
רָשָׁע,rasha,adjective/noun,wicked one,Both,
שָׁאַב,shaav,root,drew (water),Biblical,
שָׁאַג,shaag,root,roared (lion),Biblical,
שָׁאַל,shaal,root,asked / inquired / borrowed,Both,
שָׁאַף,shaaf,root,panted / longed for / inhaled,Biblical,
שָׁאַר,shaar,root,remained / was left over,Biblical,nif'al
שָׁבָה,shavah,root,took captive,Biblical,
שָׁבַח,shavach,root,praised / stilled,Biblical,pi'el
שֵׁבֶט,shevet,noun,tribe / staff / rod,Both,
שָׁבַע,shava,root,swore / took oath / was satisfied,Biblical,nif'al: swore
שָׁבַר,shavar,root,broke / shattered,Both,
שָׁבַת,shavat,root,ceased / rested,Biblical,
שַׁבָּת,shabbat,noun,Sabbath,Both,
שָׁגַג,shagag,root,erred / sinned unintentionally,Biblical,
שָׁגָה,shagah,root,went astray / erred,Biblical,
שָׂדַד,sadad,root,harrowed / leveled ground,Biblical,
שָׁדַד,shadad,root,devastated / plundered,Biblical,
שָׂדֶה,sadeh,noun,field,Both,
שׁוּב,shuv,root,returned / repented,Biblical,hollow root
שׂוּם,sum,root,placed / put,Biblical,hollow root
שׁוּף,shuf,root,crushed / bruised,Biblical,hollow root
שׁוּר,shur,root,beheld / regarded,Biblical,hollow root
שָׁחָה,shachah,root,bowed down / worshiped,Biblical,hishtafel
שָׁחַט,shachat,root,slaughtered,Biblical,
שָׂחַק,sachak,root,laughed / played,Biblical,
שָׁחַר,shachar,root,sought earnestly / dawned,Biblical,
שָׁחַת,shachat,root,destroyed / corrupted,Biblical,pi'el/hif'il
שָׁטָה,shatah,root,turned aside / went astray,Biblical,
שָׁטַח,shatach,root,spread out / flattened,Biblical,
שָׁטַף,shataf,root,overflowed / washed away / rinsed,Both,
שֶׁטֶף,shetef,noun,flood / fluency,Both,
שִׁיר,shir,root,sang,Biblical,hollow root
שִׁיר,shir,noun,song,Both,
שָׁכַב,shachav,root,lay down / slept,Both,
שָׁכָה,shakah,root,looked out / observed,Biblical,
שָׁכַח,shachach,root,forgot,Both,
שָׂכַל,sachal,root,was prudent / wise / acted wisely,Biblical,hif'il
שָׂכַר,sachar,root,hired / rented,Both,
שָׁכַר,shachar,root,was drunk,Biblical,
שָׂמַח,samach,root,rejoiced / was glad,Both,
שֶׁמֶן,shemen,noun,oil,Both,
שֶׁמֶשׁ,shemesh,noun,sun,Both,
שָׂנֵא,sane,root,hated,Biblical,
שָׁנָה,shanah,noun,year,Both,
שֵׁנִי,sheni,adjective,second,Both,4 letters — EXCLUDED
שַׁעַר,shaar,noun,gate / market price,Both,
שָׁפָה,shafah,root,polished / swept bare,Biblical,
שָׂפָה,safah,noun,lip / language / edge,Both,
שָׁפַט,shafat,root,judged / governed,Biblical,
שָׁפַךְ,shafach,root,poured out / spilled,Biblical,
שָׁפַל,shafal,root,was low / humbled,Biblical,
שָׁקַד,shakad,root,watched / was vigilant,Biblical,
שָׁקָה,shakah,root,gave to drink / irrigated,Biblical,hif'il
שָׁקַט,shakat,root,was quiet / at rest / calm,Biblical,
שָׁקַל,shakal,root,weighed,Biblical,
שֶׁקֶל,shekel,noun,shekel (coin),Both,
שָׁקַע,shaka,root,sank / set (sun),Biblical,
שָׁקַף,shakaf,root,looked out / reflected,Biblical,nif'al/hif'il
שָׁקַץ,shakatz,root,detested / abhorred,Biblical,pi'el
שָׁקַר,shakar,root,lied / dealt falsely,Biblical,pi'el
שֶׁקֶר,sheker,noun,lie / falsehood,Both,
שָׁרָה,sarah,root,strove / contended (as Israel),Biblical,
שָׁרָה,sharah,root,released / dwelt / began (Aramaic),Biblical,
שָׂרַךְ,sarach,root,twisted / plaited,Biblical,
שָׂרַף,saraf,root,burned (in fire),Biblical,
שָׁרַץ,sharatz,root,swarmed / teemed,Biblical,
שָׁרַק,sharak,root,whistled / hissed,Biblical,
שֹׁרֶשׁ,shoresh,noun,root (of plant or word),Both,
שָׁרַת,sharat,root,served / ministered,Biblical,pi'el
שָׁתָה,shatah,root,drank,Both,
שָׁתַל,shatal,root,transplanted / planted,Biblical,
שָׁתַק,shatak,root,was silent / quiet,Both,
תָּאַב,taav,root,longed / desired / yearned,Biblical,
תָּאַר,taar,root,described / outlined,Modern,pi'el
תֵּבָה,tevah,noun,ark / box / word,Both,
תֵּבֵל,tevel,noun,world / inhabited earth,Biblical,
תֶּבֶן,teven,noun,straw / chaff,Both,
תָּבַע,tava,root,demanded / sued / claimed,Both,
תָּהָה,tahah,root,wondered / was amazed,Both,
תּוֹךְ,toch,noun,middle / inside,Both,
תּוֹם,tom,noun,completeness / innocence,Both,
תּוּר,tur,root,explored / scouted / spied,Biblical,hollow root
תּוֹר,tor,noun,turn / queue / turtledove,Both,
תַּחַת,tachat,preposition/noun,under / beneath / instead of / bottom,Both,
תַּיִשׁ,tayish,noun,he-goat,Biblical,
תָּכַן,tachan,root,measured / weighed out,Biblical,
תָּלָה,talah,root,hung / suspended,Biblical,
תֶּלֶם,telem,noun,furrow (in field),Biblical,
תָּמָה,tamah,root,was astonished / was complete,Biblical,
תָּמַךְ,tamach,root,supported / grasped / upheld,Biblical,
תָּמַם,tamam,root,was complete / finished,Biblical,
תָּמַר,tamar,root,rose up (like palm),Biblical,
תָּמָר,tamar,noun,date / palm tree,Both,
תָּעָה,taah,root,wandered / went astray,Biblical,
תַּעַר,taar,noun,razor / sheath,Biblical,
תָּפָה,tafah,root,stretched / extended,Biblical,
תָּפַל,tafal,root,joined / smeared / attached,Biblical,
תָּפַס,tafas,root,caught / seized / grasped,Both,
תָּפַר,tafar,root,sewed / stitched,Biblical,
תָּקַע,taka,root,thrust / blew (shofar) / clapped,Biblical,
תָּקַף,takaf,root,overpowered / assaulted,Biblical,
תָּרַם,taram,root,donated / contributed,Both,hif'il: הֵרִים
תָּשַׁשׁ,tashash,root,grew weak,Biblical,
